title,url,date,source,snippet,city,query_used,rtcc_year,query_category,source_type,search_date,extracted_years,extracted_budget,extracted_capabilities
Hartford Police Department Expands Camera Network as Real-Time Crime Center Drives Stronger Results - Business Wire,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNQzZsRDQ3RUFrVGFYa1RIbW5zUVlrQnNlNGZkdWlCUWE3RWlEMzFkTDVPNDNkN1NfRm5uNWNoLWVxTnpmenFKeVg0ZElIb1RkWW0zTHIzdm9UbktPZ3VxY1hkcnA2Q1VraWJWM213Y3BPV2xFamFTbm9fdUNTOFhwOTJWUXdVOW5paWk1VGM1amIwWmo5aTN5X0xIZ1VpQlBud2tJakJTTGhVYm04bXVLVnlEanhZTHUxQ1J0VjhJOWFCUDRaYnhrVUdXMDZPV29faUw4MmVBdEZYVl9RTDFKX19vaEtMelpJbUo2dA?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",,Hartford Police Department Expands Camera Network as Real-Time Crime Center Drives Stronger Results&nbsp;&nbsp;Business Wire,Hartford,Real Time Crime Center Hartford,2016,unknown,google_news,2026-04-08,[],,"['camera_integration', 'real_time_monitoring']"
Technology and Talent Boost Crime Solvability in Hartford - ASIS,https://news.google.com/rss/articles/CBMinwFBVV95cUxQamZxc0ktRjVMb0pOek9rUHFsYmtXOU95b0huZWtKS1lnaDRvSmVZVnZWcXctSmZlQkFJdkswbHg1Rzh0d21lQWFXMVc3eTU1dl9PQVZXckwyQ2VqVHpzcDg2WHVRSUJHSkdkY2F4dlBYTnlnQURNZDVrRlRocWhhd2FkUTJnejB3MUZrdEdJcDBXdjJmcHJFVi1qTUw1eGc?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",,Technology and Talent Boost Crime Solvability in Hartford&nbsp;&nbsp;ASIS,Hartford,Real Time Crime Center Hartford,2016,unknown,google_news,2026-04-08,[],,[]
Hartford Police Department to Add 50 Axis Cameras to City Intersections - Campus Safety Magazine,https://news.google.com/rss/articles/CBMiywFBVV95cUxOcEl2STNXRllOdk5Yb3RCYlAtdmpaVW9lM1ZnbUNJa0tVZjBiUGtkWWtkdWRxXzktUy1qQnBqLWVXSEtXbUFUbzR2ajBIT0RwSFdtWHUtOGFTSUFRRmJqSk1mcUE4R3ZESFk0NzZGeHdsZGZUcklJSk5pTzZrdk1sNGdjY3FVTWJ2Y3FpQjlnSms5RmI0S0MyQjdvTXRpbEhmTHVydGJFV1BOTG9DU09nWVRvbVlWcmpRdUJrYXl4bVotRDhxR1ZQSF92UQ?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",,Hartford Police Department to Add 50 Axis Cameras to City Intersections&nbsp;&nbsp;Campus Safety Magazine,Hartford,Real Time Crime Center Hartford,2016,unknown,google_news,2026-04-08,[],,[]
Hartford Police Department expands camera network - Security Systems News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNd0dCbTZhZTVQZ3MtUHdZaEhfOEdNWE55YXZkUVF5cGpGQ251cm1qYUJtOHlwR2Rqek9YNF8yWVloOUpaUTk2TzhPME51VXpyYUZuMGxNTHlBOEJUWjMxQXRRZjRhSmtjRXFaQWpOT1o5Q0JZZjhwb2JFVXdYaHpYQ0RyMFBQdjZsQjdMZnlHdUJrazdyeVRJaQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",,Hartford Police Department expands camera network&nbsp;&nbsp;Security Systems News,Hartford,Real Time Crime Center Hartford,2016,unknown,google_news,2026-04-08,[],,['camera_integration']
Hartford Police to deploy 50 more surveillance cameras through partnership with Mass.-based tech company - Hartford Business Journal,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNUnVoMHEzeFJBR01Wa2JmVFAtTVFqXzZMZEhPY0JIdEVTSWhtUFlrYjBwTXRHalZJbGh5WG9HWlA3V2V5NUZOR2UtUXhHdXFBb1RfeVhrMEZPWnloaDlTTk82T0VVQk5fOHJzeGI1V3EyZlRMN3RPN2N6UndjTUFkOXZPTVozMnMtQXc0OWtZM3JIcFdNNkt3WTdKRGs2N0FSSHVlSUo0NTJUSG5wWkhldm9LRkk1bXNTNTdVU3VNdkNDV0dmUzZ2OW5oZHB3bUdOTWQzT2JMWHg?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",,Hartford Police to deploy 50 more surveillance cameras through partnership with Mass.-based tech company&nbsp;&nbsp;Hartford Business Journal,Hartford,Real Time Crime Center Hartford,2016,unknown,google_news,2026-04-08,[],,[]
'Real Time Crime' center coming to Providence. What it means for police. - The Providence Journal,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMVh5ZjZFU0p4RUpXWWVGVF9PU01obXd6NWdnWHE5aXAwZURRT1V0VE9vZUlmRHdIV2VkTC1EUERPdGFxNWctamFma3Jtd1dScUhDR3JiQmxVdzhGMFFkbFNrNXN2cHJkRE1Wb1F0QlQwNHVRZ2V4QTIwRXBZWjg2Z2lpU19udkFubnBaSTlUV0FKODJKRGNXd2RUM1BobG5BNWpESmZ0ZlVDR0pETlo1eENHaXpwS2dtdXc3d1NrcHctbE5keThiMHgwLWtlSmFpNElaVHVSMDFmb0U?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",,'Real Time Crime' center coming to Providence. What it means for police.&nbsp;&nbsp;The Providence Journal,Hartford,Real Time Crime Center Hartford,2016,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
The Human Trafficking–Gun Violence Nexus - policechiefmagazine.org,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdGVtQ2t0Q2JIal90cUlLQTV3SnJDN2swRk9LZ1VJY0RzRFhLQzh2cU1pSjBSTHpBTXV3eTN2LWtJT2R2WjVvMVp3THJ5U3RlTWRyNkljM2Q3VUsteTM1YWJtdHlONGZBNy1JUGtRcl8wdWx1djRKenRTSGdQeURma2RqOA?oc=5,"Sat, 01 Nov 2025 12:53:22 GMT",,The Human Trafficking–Gun Violence Nexus&nbsp;&nbsp;policechiefmagazine.org,Hartford,Real Time Crime Center Hartford,2016,unknown,google_news,2026-04-08,[],,[]
"With live video feeds, R.I. police are changing how they crack down on crime - The Boston Globe",https://news.google.com/rss/articles/CBMimAFBVV95cUxQYTMtM09JTnJPSHRWeHI5eUIxeEFkZlpseEQ0OWlXRjF5V1RmelprempVVUwyek4td3MtVFhKb1M4YUZVMHp0dE42eGZYMFFiVGxTTW9WM21TYmxKZ2NVbS1SWmtJWVNGRHlrRWxaeVBUTkdIbXJkdW5yaWRkY0dfN3Q2VmdWOUotQXp6ZDJ5eTJGMVZjNWtDVA?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",,"With live video feeds, R.I. police are changing how they crack down on crime&nbsp;&nbsp;The Boston Globe",Hartford,Real Time Crime Center Hartford,2016,unknown,google_news,2026-04-08,[],,['camera_integration']
Real-Time Crime Centers Help Solve Cases and Secure Communities - StateTech Magazine,https://news.google.com/rss/articles/CBMirgFBVV95cUxNbDhCTy1KRzl3WGM4WkNVTFVWVmVhd2xXQ0FIdTR5OVBKa0s5LVMyMllkd1c3QVdhckhMT3Budi10Q0tIYTRXX2h3WGR6NEcwRkhNSGY4MmQyRGZBQjEzVEpaV0VJNEJWQ1Rza28zeGR6TU9CSTl2QXJsbG5NQllwbE5lLUFTYmlseUE0VHZJWm5xRmNmSFozc3FicDBlcGVrVVA1YjZmRkdhRGhHUkE?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",,Real-Time Crime Centers Help Solve Cases and Secure Communities&nbsp;&nbsp;StateTech Magazine,Hartford,Real Time Crime Center Hartford,2016,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
"3-Day, Multi-Agency, Real Time Enforcement Operation Led To Dozens Of Arrests: Sheriff - Patch",https://news.google.com/rss/articles/CBMitAFBVV95cUxQZXNSck1vX3lSTjZFNFZfMHNXbG9rSmVSQUZ5NlEzRkNjdFE0d01MX05PTGJHbHpCU3FxUjFzQk5kcUQ5aDBsak9zOGNKeGZPYXB4VFpSdzJIOWZMSldUZEwxem5zQ2h2djN2MjNDTmhwaHZicFlPWWdyaXI4TjQtcHhqRlhPQmIwYnJqeEJJNUNTRC1pcGVObXBZb2VVQ0NtUnNsOGhPYkJzbWJNQ3FFc2tteE_SAc4BQVVfeXFMUHkxQ282OUw3RGgxWmFxZGFBc0t1Mjk3a3NtODAzYXpLTVhFS3pfZWJPQTFKbWV2NWhfUHR1WkhzV1NHd3RMSlgxVFQyWUVLLUZYWnRPV2lIY3lLVjRZUUgwV2RJSXllWk5TSkU1TkZ4UEgzV1ZlNkxaN2tSang4VVgyYmhDdzR1S2Z6U2FtVE5vZ3QtZVY0eWRNdGNBckltUjRKTEdlXy1DbGVRQllyVl9vcFg1X2J4VWROempQSDh4T0E4SlZSRTNGR3oyb3c?oc=5,"Tue, 31 Mar 2026 13:18:57 GMT",,"3-Day, Multi-Agency, Real Time Enforcement Operation Led To Dozens Of Arrests: Sheriff&nbsp;&nbsp;Patch",Hartford,Real Time Crime Center Hartford,2016,unknown,google_news,2026-04-08,[],,[]
